GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
130890000CX,4,130890000CX,2045,1193,800,2358,1454,904,2477,1527,885,2357,1498,859,2520,1652,831,2512,1524,930,1864,1081,783,1896,1151,707,1845,1093,752,1774,970,687,1733,773,865,3426,2583,160,370,284,18,0,350,259,2,30,0,4477,3082,439,490,499,100,0,0,0,3223,2641,156,413,180,17,0,0,0,0,0,0,4322,3154,360,517,287,128,0,446,266,3,0,0,92,3406,1149,1509,481,292,83,6,0,0,2751,986,1159,384,233,68,3,0,0,3476,2423,257,305,347,6,1,18,119,4347,2935,360,514,498,79,11,3476,2423,257,367,390,66,11
13135000041,7,13135000041,3595,2418,1120,3856,2860,996,4115,2907,1141,3852,2864,988,4223,2998,1179,4186,2945,1145,3329,2304,1025,3385,2341,1016,3267,2247,1020,3330,2069,1189,3149,1857,1180,5585,1929,307,3130,156,25,0,3114,156,0,54,0,8142,2399,645,4910,308,113,82,0,0,5554,1868,322,3064,301,30,0,0,0,0,0,0,9109,2357,839,5380,547,37,23,5074,539,0,0,0,302,6986,2895,576,3357,191,71,18,0,0,4772,2186,346,2123,124,37,13,0,0,6147,1681,635,3460,114,14,6,58,179,8447,1987,965,5340,201,109,18,6147,1681,635,3678,148,82,12
13321000002,8,13321000002,841,173,658,823,196,627,925,207,702,823,196,627,943,225,709,939,209,708,775,160,615,802,153,642,764,141,623,851,162,664,810,146,648,1700,1135,4,531,15,16,0,531,15,15,0,0,2238,1440,6,764,15,16,0,0,0,1598,1157,4,419,15,17,0,0,0,0,0,0,2073,1406,6,633,16,12,0,633,16,7,0,0,5,2238,1673,19,500,39,5,3,0,0,1716,1333,13,343,24,3,3,0,0,1625,1142,21,398,24,1,2,8,29,2133,1446,35,570,43,33,3,1625,1142,21,407,24,26,2
13131000C05,2,13131000C05,1481,610,862,1469,608,861,1680,691,960,1470,613,857,1734,740,985,1712,694,991,1332,540,792,1355,548,805,1295,504,791,1487,615,846,1378,542,796,3284,1905,107,1151,22,115,0,1145,22,110,0,0,5203,2215,1319,1807,25,121,0,0,0,3606,1941,52,1369,26,85,0,0,0,0,0,0,5329,2508,1015,2072,35,125,0,1669,35,85,0,0,19,5354,2279,1332,1674,52,65,15,0,0,3871,1870,868,1082,33,42,10,0,0,4026,1703,910,1252,43,12,0,24,82,5685,2100,1588,1870,72,195,0,4026,1703,910,1303,55,120,0
13149000ENO,3,13149000ENO,598,71,517,618,74,544,709,83,609,619,77,542,735,83,644,723,80,625,525,66,459,536,53,478,515,59,456,569,84,471,530,74,426,1204,1089,50,25,0,35,0,25,0,0,0,0,1584,1472,48,26,0,37,0,0,0,1307,1155,35,15,0,110,0,0,0,0,0,0,1686,1516,33,13,0,123,0,13,0,0,0,0,123,1713,1560,39,80,18,18,0,0,0,1261,1158,19,57,9,17,0,0,0,1237,1094,36,51,2,1,0,3,50,1644,1430,51,101,9,42,0,1237,1094,36,66,3,31,0
13057000020,6,13057000020,2335,323,1953,2370,362,2008,2741,425,2257,2370,368,2002,2788,438,2308,2760,417,2276,2058,306,1752,2096,285,1774,2042,285,1757,2200,280,1836,2111,219,1767,3280,3171,35,0,20,59,0,0,20,0,0,0,4307,4108,69,44,21,57,0,0,0,3396,3256,4,34,15,90,0,0,0,0,0,0,4558,4343,43,85,13,88,0,64,13,0,0,8,88,3933,3618,171,103,19,17,3,0,0,2870,2683,101,56,10,16,3,0,0,3442,3097,128,50,26,3,1,10,127,4441,3945,196,89,64,116,4,3442,3097,128,72,40,84,4
13321000005,8,13321000005,393,44,347,389,44,345,415,46,366,388,45,343,421,45,375,421,41,373,384,43,341,387,38,347,376,37,339,388,47,337,371,47,319,523,372,0,146,0,8,0,146,0,8,0,0,703,489,0,207,0,8,0,0,0,634,599,0,41,0,8,0,0,0,0,0,0,816,640,0,170,0,4,0,170,0,4,0,0,0,678,591,18,66,0,3,0,0,0,537,471,10,53,0,3,0,0,0,597,516,15,45,2,1,0,1,17,756,646,23,54,8,21,0,597,516,15,46,4,13,0
13135000127,7,13135000127,1275,826,417,1374,993,381,1499,1026,440,1377,1002,375,1535,1054,467,1525,1016,462,1127,755,372,1150,777,365,1108,750,358,1189,728,401,1122,628,431,2330,868,287,978,190,8,0,978,190,8,0,0,3441,1121,582,1502,287,9,0,0,0,2276,917,381,784,175,15,0,0,0,0,0,0,3020,1111,534,1043,371,13,0,994,355,13,0,0,13,2823,1073,521,1094,160,26,6,0,0,1969,848,316,697,118,16,4,0,0,2662,685,686,948,257,4,1,7,74,3562,803,1002,1442,352,70,4,2662,685,686,1041,278,64,4
130890000HF,4,130890000HF,2094,1474,561,2232,1644,588,2436,1762,607,2232,1668,564,2463,1819,595,2447,1748,625,1941,1417,524,1952,1437,481,1886,1378,508,1917,1311,503,1854,1114,632,3735,2039,254,1102,286,53,0,1059,231,33,10,0,5373,2482,659,1431,807,336,156,0,0,3639,1712,282,1175,415,33,0,0,0,0,0,0,5555,2086,746,1836,902,372,92,1743,701,51,0,0,230,4503,2125,533,1475,390,50,5,0,0,3622,1803,383,1153,291,37,5,0,0,4350,1656,660,1277,580,9,5,15,148,5436,1946,962,1725,800,136,8,4350,1656,660,1395,630,103,6
130890000WG,4,130890000WG,2028,1878,126,2122,2019,103,2254,2107,123,2126,2030,96,2272,2113,140,2237,2062,134,1915,1806,109,1963,1867,89,1844,1750,94,1961,1802,123,1846,1630,166,3184,428,5,2733,9,15,0,2733,9,0,0,0,4442,430,21,3976,42,13,21,0,0,4420,209,0,4200,0,10,0,0,0,0,0,0,5497,206,0,5266,35,10,0,5246,15,0,0,0,30,4047,200,131,3632,110,29,18,0,0,2974,192,90,2620,86,27,10,0,0,3620,183,224,2931,148,3,0,34,97,4616,204,333,3850,247,64,3,3620,183,224,3047,161,45,2
130890000GC,5,130890000GC,2045,1887,116,2187,2091,96,2295,2127,102,2186,2097,89,2324,2181,115,2291,2135,104,1945,1837,108,1984,1908,64,1879,1793,86,1916,1760,99,1792,1505,194,3804,719,39,2990,63,0,0,2925,55,0,2,0,4532,805,74,3602,84,0,0,0,0,3786,710,31,2897,94,3,0,0,0,0,0,0,4585,731,125,3651,186,9,0,3442,76,9,0,0,204,3714,459,54,3200,34,27,2,0,0,2825,414,43,2364,28,17,1,0,0,3465,913,147,2243,44,4,0,16,98,4168,985,184,2922,88,51,6,3465,913,147,2332,71,45,4
130890000PB,4,130890000PB,2198,1517,627,2237,1651,586,2438,1719,641,2235,1665,570,2481,1803,653,2465,1758,641,2027,1450,577,2069,1506,536,2008,1452,556,2104,1422,591,2028,1166,755,3875,1809,189,1463,404,45,0,1379,372,11,0,0,5187,2052,360,1777,930,56,0,0,0,4258,1795,225,1843,425,40,0,0,0,0,0,0,5582,1977,533,2333,971,37,0,1908,936,15,0,92,121,4723,2042,463,1669,585,37,13,0,0,4097,1901,334,1379,499,29,7,0,0,4273,1795,390,1218,636,0,1,52,181,5036,1956,539,1653,854,66,10,4273,1795,390,1345,684,46,7
1306700SN1A,11,1306700SN1A,2165,1604,501,2187,1700,487,2484,1854,546,2186,1709,477,2522,1931,554,2503,1873,559,1884,1448,436,1917,1497,395,1845,1441,404,2108,1536,471,2067,1349,579,3887,1583,520,1619,157,0,0,1618,149,0,0,0,7173,2032,1912,2417,861,13,0,0,0,4196,1371,566,2180,226,0,0,0,0,0,0,0,6961,1923,1377,3000,760,45,0,2848,728,0,0,0,83,7023,2147,1581,2920,422,58,12,0,0,5381,1882,1008,2205,312,41,9,0,0,5329,1604,1116,1974,365,2,2,45,221,6633,1804,1573,2731,532,121,7,5329,1604,1116,2183,411,96,5
1306700LM01,14,1306700LM01,2590,927,1610,2819,1193,1626,2982,1194,1727,2820,1211,1609,3010,1259,1711,2998,1173,1765,2377,885,1492,2401,888,1487,2357,866,1491,2389,739,1569,2339,600,1637,2607,1939,181,437,39,8,0,427,39,0,0,0,3511,2590,198,629,94,8,0,0,0,3604,2411,624,454,62,35,0,0,0,0,0,0,4670,2905,882,657,87,70,0,622,64,0,0,104,93,3691,2914,137,546,80,22,1,0,0,2662,2157,85,372,43,15,1,0,0,3385,2434,191,590,53,0,2,13,102,4402,2983,298,922,138,93,3,3385,2434,191,622,76,68,2
1306700SN6A,11,1306700SN6A,4175,2319,1740,4244,2514,1730,4558,2642,1798,4245,2558,1687,4609,2808,1706,4578,2623,1840,3843,2192,1651,3903,2279,1570,3793,2174,1619,4083,2201,1665,4043,1818,2000,6616,4223,201,1657,381,51,69,1575,335,6,48,0,9123,5380,392,2398,825,71,144,0,0,6043,3658,161,1664,305,56,54,0,0,0,0,0,8942,4586,376,2902,888,55,151,2731,618,2,117,113,405,7129,4338,329,2149,307,73,4,0,0,5564,3530,238,1544,236,57,2,0,0,6282,3588,348,1548,478,22,1,35,262,8091,4451,524,2231,778,156,15,6282,3588,348,1679,562,114,10
13135000145,7,13135000145,3604,2279,1269,4211,3063,1148,4498,3127,1293,4212,3078,1134,4599,3222,1334,4582,3133,1328,3240,2103,1137,3282,2128,1132,3162,2036,1126,3051,1640,1325,2904,1450,1356,4492,2074,193,2089,59,52,0,2074,59,1,14,0,7136,2860,369,3728,106,148,0,0,0,5582,1510,279,3751,20,0,0,0,0,0,0,0,9203,2129,521,6624,69,15,0,6450,18,0,0,0,87,5851,3183,395,2030,272,39,17,0,0,3928,2284,227,1254,175,21,12,0,0,6433,1860,670,3285,341,7,2,56,212,9465,2431,1084,5435,611,166,23,6433,1860,670,3527,396,109,18
130890000WI,4,130890000WI,853,577,254,847,613,234,924,643,261,847,622,225,924,665,248,926,638,261,808,580,228,831,589,229,806,582,224,815,524,260,810,457,298,1880,1147,92,369,241,28,0,367,241,4,0,0,2812,1380,566,538,357,106,0,0,0,1600,968,71,195,158,46,0,0,0,0,0,0,2674,1279,562,360,438,101,1,310,382,0,0,0,138,2720,813,1183,421,337,64,3,0,0,2066,705,781,321,277,46,2,0,0,2255,785,773,442,168,7,0,10,70,2982,928,1201,614,223,136,6,2255,785,773,486,189,98,6
130890000WF,5,130890000WF,1563,1341,193,1623,1426,197,1635,1430,184,1625,1432,193,1651,1471,158,1635,1418,191,1525,1313,212,1555,1382,158,1520,1349,171,1502,1316,138,1484,1135,292,1981,1349,66,463,63,41,0,443,36,26,10,0,2911,1961,118,608,156,84,0,0,0,1626,1327,52,170,49,68,0,0,0,0,0,0,2875,1917,114,656,137,95,0,417,85,23,0,0,316,2456,1907,98,345,104,14,3,0,0,1783,1372,59,284,64,11,3,0,0,1908,1402,94,191,124,8,1,3,85,2884,2083,146,352,255,65,2,1908,1402,94,232,156,48,1
130890000RH,4,130890000RH,2173,2075,74,2271,2216,55,2381,2267,72,2274,2222,52,2410,2296,89,2375,2245,82,2002,1952,50,2045,2008,33,1928,1891,37,2140,2056,57,2044,1882,121,3846,50,50,3711,35,10,0,3701,35,0,0,0,5302,69,189,4951,55,10,0,0,0,4131,19,44,4019,50,20,0,0,0,0,0,0,5793,19,124,5563,71,18,0,5520,71,0,0,41,18,4604,96,81,4424,31,44,9,0,0,3219,91,53,3055,24,33,9,0,0,3715,89,117,3391,13,3,0,14,88,4954,92,190,4709,34,63,7,3715,89,117,3523,22,44,2
130890000HC,4,130890000HC,2149,1368,730,2255,1504,751,2363,1552,741,2250,1527,723,2399,1671,687,2376,1541,776,1990,1281,709,2033,1335,662,1963,1283,680,2072,1313,665,2011,1057,873,2709,1700,146,603,260,0,0,603,237,0,0,0,3705,2248,272,740,421,0,0,0,0,2652,1531,169,692,251,0,0,0,0,0,0,0,3624,2163,270,838,397,0,0,817,330,0,0,0,44,4012,2379,319,770,558,38,0,0,0,3257,1988,225,586,460,25,0,0,0,3602,1893,415,759,381,0,0,24,130,4400,2252,587,1032,528,54,6,3602,1893,415,847,433,39,4
13135000080,7,13135000080,4082,2453,1563,4425,2952,1473,4732,2989,1669,4427,2969,1458,4849,3086,1710,4823,3029,1708,3716,2313,1403,3783,2334,1413,3608,2214,1394,3782,2116,1562,3577,1843,1600,5365,2681,320,2278,75,39,0,2243,65,0,12,0,8520,4062,735,3549,170,66,0,0,0,6956,3048,316,3498,87,40,0,0,0,0,0,0,10196,4386,395,5122,306,45,0,5084,273,0,0,16,43,7481,3637,642,2865,343,90,15,0,0,5035,2608,404,1791,213,59,11,0,0,6672,2303,741,3028,330,3,0,46,221,9302,2964,1196,4690,486,124,18,6672,2303,741,3228,384,83,5
13143000007,3,13143000007,179,11,168,195,10,185,218,14,201,195,11,184,221,12,209,220,13,204,162,13,149,165,10,155,159,9,150,168,13,153,153,10,136,311,307,0,2,0,0,0,2,0,0,0,0,386,382,0,2,0,0,0,0,0,335,341,0,1,0,0,0,0,0,0,0,0,427,424,0,5,0,0,0,3,0,0,0,0,3,454,445,0,4,3,2,0,0,0,348,345,0,0,1,2,0,0,0,428,409,3,2,0,2,0,0,12,527,501,5,7,6,14,0,428,409,3,4,4,14,0
1313100000M,2,1313100000M,856,182,667,877,201,676,968,200,745,875,196,679,1001,230,764,987,222,753,767,172,595,778,165,610,750,159,591,858,178,667,786,156,596,1423,1084,2,324,8,0,0,324,8,0,0,0,1892,1317,192,428,8,9,0,0,0,1545,1126,7,369,4,0,0,0,0,0,0,0,2047,1366,183,501,3,11,0,493,3,0,0,0,0,2142,1668,137,314,13,18,2,0,0,1623,1313,69,222,9,16,2,0,0,1789,1370,138,228,14,5,0,0,34,2310,1672,281,316,21,53,2,1789,1370,138,246,15,30,0
1306700CO01,14,1306700CO01,2827,2172,612,2937,2376,561,3295,2565,662,2935,2384,551,3333,2611,694,3299,2563,662,2498,1994,504,2555,2035,505,2418,1922,496,2712,2010,627,2570,1810,669,5177,1630,334,3072,126,15,5,3059,102,5,4,0,7841,2045,1032,4858,241,79,6,0,0,5391,1644,877,2798,71,4,1,0,0,0,0,0,8059,1849,1839,4666,449,52,6,4214,103,1,1,0,49,6826,2250,758,3711,146,64,8,0,0,4982,1927,454,2493,107,54,6,0,0,6482,1354,972,3776,143,10,6,31,190,8476,1492,1445,5307,229,153,12,6482,1354,972,3964,168,108,11
13293000555,3,13293000555,3006,621,2360,2987,669,2318,3409,740,2619,2986,673,2313,3455,733,2700,3430,705,2674,2768,622,2146,2835,601,2219,2715,573,2142,2918,599,2281,2771,516,2165,5028,3868,19,1025,82,77,0,966,79,18,15,0,6816,4958,138,1619,113,165,11,0,0,5235,3839,37,1323,67,78,0,0,0,0,0,0,7102,5044,71,1806,87,193,17,1618,14,72,0,0,273,7113,5269,178,1592,59,48,5,0,0,5365,4088,119,1100,41,41,4,0,0,5548,3923,113,1308,64,13,0,7,120,7120,4850,165,1878,107,120,4,5548,3923,113,1341,75,97,3
13293000588,3,13293000588,626,153,469,659,169,490,743,180,547,660,170,490,733,175,554,730,174,545,576,151,425,584,146,435,563,141,422,607,153,445,569,132,418,999,874,0,127,1,2,0,127,0,0,0,0,1296,1115,4,169,1,1,4,0,0,1278,1114,0,165,0,1,0,0,0,0,0,0,1562,1387,5,164,0,2,5,164,0,0,0,0,2,1294,1108,18,152,4,13,1,0,0,982,838,10,118,3,13,0,0,0,1088,928,14,101,6,8,0,5,26,1348,1154,18,134,17,25,2,1088,928,14,110,10,25,2
13293001610,3,13293001610,847,174,663,805,181,624,926,199,719,805,181,624,936,198,730,928,189,723,786,172,614,804,171,628,773,160,613,838,170,651,792,145,619,1745,1584,1,137,6,29,0,121,2,13,6,0,2266,1986,9,248,12,49,0,0,0,1731,1642,3,73,5,45,0,0,0,0,0,0,2065,1851,5,174,14,47,0,137,8,20,0,0,47,2023,1838,24,147,9,9,0,0,0,1574,1430,15,117,6,9,0,0,0,1565,1384,16,127,3,1,0,4,30,1918,1672,32,168,7,36,2,1565,1384,16,129,4,32,0
13057000041,11,13057000041,1849,394,1422,2120,469,1651,2216,490,1687,2118,479,1639,2253,524,1709,2235,476,1705,1677,372,1305,1706,363,1321,1667,350,1317,1665,353,1260,1612,278,1236,2910,2642,125,85,0,58,0,63,0,0,0,0,3413,3105,156,92,9,148,0,0,0,2973,2650,122,150,0,46,0,0,0,0,0,0,3428,3103,146,139,17,127,0,102,1,0,0,1,77,2796,2607,77,58,21,37,2,0,0,2323,2174,62,47,16,24,2,0,0,3057,2786,96,62,19,4,1,1,88,3516,3178,116,107,21,85,2,3057,2786,96,78,21,66,2
13227000003,11,13227000003,494,49,432,526,62,464,539,60,470,525,62,463,566,59,491,559,55,488,457,52,405,468,49,417,450,53,397,467,47,404,443,45,376,834,736,6,15,3,72,0,11,0,12,1,0,1132,989,13,18,3,113,0,0,0,965,808,10,7,20,85,0,0,0,0,0,0,1291,1101,12,7,4,174,0,7,0,13,0,0,161,1131,1103,7,6,0,16,0,0,0,860,841,5,4,0,11,0,0,0,980,914,20,3,1,3,0,3,36,1251,1147,28,13,6,49,3,980,914,20,9,4,24,2
13251000010,12,13251000010,681,431,244,704,458,246,770,503,255,705,465,240,789,519,264,779,500,269,584,374,210,610,392,215,559,348,211,694,434,247,646,360,273,1438,733,10,698,2,2,0,698,2,2,0,0,1880,915,85,873,3,1,0,0,0,1154,499,28,648,3,3,0,0,0,0,0,0,1436,643,26,765,1,3,0,764,1,3,0,1,0,2093,638,26,1412,32,22,4,0,0,1428,491,13,900,23,15,2,0,0,1517,540,31,891,17,5,0,5,28,2064,690,40,1279,29,25,2,1517,540,31,915,23,18,1
13251000001,12,13251000001,724,315,400,715,327,388,796,360,424,715,329,386,817,373,433,808,357,442,662,290,372,680,291,387,640,272,368,747,320,415,691,276,402,1894,779,22,1081,7,7,0,1078,7,1,0,0,2455,957,26,1431,11,6,0,0,0,1697,673,31,997,11,6,0,0,0,0,0,0,2158,883,39,1194,15,13,0,1182,15,0,0,13,20,2106,1085,40,958,19,19,1,0,0,1680,891,31,733,18,13,1,0,0,1624,845,35,679,22,3,1,4,35,2025,1031,45,897,32,17,2,1624,845,35,703,26,13,1
13057000032,11,13057000032,2574,660,1838,2591,774,1817,2816,840,1890,2591,800,1791,2880,899,1923,2852,834,1932,2251,588,1663,2304,605,1654,2253,585,1668,2633,586,1922,2544,458,1933,3540,3258,179,84,25,0,0,84,21,0,0,0,4797,4240,378,134,61,8,0,0,0,3273,3015,170,28,68,0,0,0,0,0,0,0,4393,3887,294,113,89,12,0,26,75,0,0,32,78,4664,4129,238,201,71,28,7,0,0,3134,2817,153,101,44,21,3,0,0,3507,2942,258,132,42,7,0,17,109,4525,3691,364,253,101,82,4,3507,2942,258,172,63,57,3
13251000011,12,13251000011,245,58,186,266,71,195,285,74,207,266,73,193,294,84,209,287,72,212,227,55,172,238,47,190,227,45,182,228,53,168,219,42,170,360,286,0,73,0,0,0,73,0,0,0,0,461,355,2,101,0,1,0,0,0,377,344,0,46,0,2,0,0,0,0,0,0,451,333,6,111,0,6,0,106,0,5,0,0,2,459,384,3,69,0,3,0,0,0,354,301,2,52,0,0,0,0,0,359,291,4,54,1,0,0,2,7,434,333,7,87,2,4,0,359,291,4,56,2,4,0
13251000004,12,13251000004,705,350,349,737,378,359,777,392,374,739,379,360,796,402,386,783,396,381,643,315,328,663,328,333,620,297,323,700,364,322,650,300,334,1515,746,4,728,22,18,0,727,22,15,0,0,1990,969,5,954,28,26,0,0,0,1494,748,2,746,30,41,0,0,0,0,0,0,1997,1112,3,780,40,61,0,774,40,29,0,3,39,1713,738,22,946,8,3,2,0,0,1245,571,9,658,7,3,2,0,0,1186,580,22,564,5,4,0,1,10,1553,741,41,758,9,19,1,1186,580,22,572,6,12,0
13251000002,12,13251000002,306,101,204,312,123,189,348,118,226,313,123,190,358,128,228,353,122,230,286,96,190,300,101,199,270,83,187,300,99,197,288,84,195,956,753,10,192,0,1,0,192,0,1,0,0,1242,931,27,289,0,1,0,0,0,945,820,24,114,0,1,0,0,0,0,0,0,1171,903,50,214,0,1,0,203,0,1,0,0,13,1418,1063,11,336,2,11,0,0,0,1110,866,6,235,2,6,0,0,0,1084,828,9,228,0,0,1,0,18,1384,1033,12,329,1,16,1,1084,828,9,238,0,14,1
13077000019,3,13077000019,1722,608,1084,1825,709,1116,1968,735,1190,1824,719,1105,2012,780,1204,1995,724,1212,1582,577,1005,1603,585,1001,1552,552,1000,1614,537,1027,1550,446,1054,3468,2082,232,981,140,24,2,981,131,4,0,0,4720,2537,363,1549,219,26,2,0,0,3464,2149,229,895,171,40,0,0,0,0,0,0,5414,2756,346,2019,224,42,1,1999,176,12,1,25,96,4081,2725,418,826,73,36,13,0,0,3029,2089,270,591,52,27,11,0,0,3875,2396,399,862,84,15,0,10,109,5068,2879,617,1400,155,98,6,3875,2396,399,939,113,79,5
13077000010,3,13077000010,1502,237,1238,1575,289,1286,1785,314,1420,1575,296,1279,1813,322,1465,1803,304,1452,1319,211,1108,1347,209,1131,1295,202,1093,1416,217,1166,1352,187,1099,2301,1843,124,334,4,2,0,317,4,2,4,0,3107,2543,187,367,4,6,0,0,0,2283,1926,91,258,4,4,0,0,0,0,0,0,3234,2822,139,272,2,3,0,265,0,2,0,0,9,2776,2308,70,328,25,43,5,0,0,1997,1690,41,228,15,23,3,0,0,2348,1945,86,194,20,10,3,10,80,3165,2584,130,280,66,85,6,2348,1945,86,211,32,64,5
13077000026,3,13077000026,3498,719,2700,3528,825,2703,3824,866,2877,3526,828,2698,3898,904,2945,3865,852,2921,3152,681,2471,3204,657,2522,3130,666,2464,3472,661,2678,3390,552,2669,5379,4893,293,117,48,10,0,108,29,10,20,0,7423,6554,461,276,230,21,20,0,0,5083,4207,385,392,47,11,0,0,0,0,0,0,7046,5476,562,799,471,19,75,515,67,11,0,0,414,6532,5669,244,450,141,35,8,0,0,4752,4190,145,315,76,29,3,0,0,4897,4025,234,349,94,7,6,22,160,6318,5122,331,503,201,133,7,4897,4025,234,380,123,100,7
13251000003,12,13251000003,642,228,412,665,221,444,747,247,490,666,222,444,761,253,506,753,252,492,578,213,365,596,220,374,562,200,362,620,233,384,585,196,377,1088,719,15,352,0,1,0,352,0,1,0,0,1528,925,70,588,0,57,0,0,0,1348,951,35,354,0,0,0,0,0,0,0,0,1914,1174,112,704,0,79,0,628,0,2,0,0,0,1623,912,21,688,3,12,0,0,0,1210,713,12,481,1,8,0,0,0,1258,776,31,426,0,1,0,3,21,1649,1002,46,593,2,19,5,1258,776,31,439,0,19,4
130910JAYBI,8,130910JAYBI,133,47,86,144,53,91,149,47,101,144,53,91,148,46,102,147,43,102,128,43,85,132,42,90,125,45,80,141,52,89,113,42,67,272,222,1,47,0,10,0,38,0,0,0,0,369,283,13,64,0,11,0,0,0,203,150,5,41,0,9,0,0,0,0,0,0,261,191,3,58,0,11,0,53,0,0,0,0,11,408,288,2,118,0,0,0,0,0,288,207,2,79,0,0,0,0,0,275,193,5,75,1,0,0,0,1,358,249,9,97,1,2,0,275,193,5,76,1,1,0
130910CLARK,8,130910CLARK,62,2,60,69,2,67,73,3,68,69,2,67,73,3,70,71,4,66,61,3,58,62,2,60,57,2,55,59,5,54,51,2,49,119,98,0,20,0,5,0,15,0,0,0,0,162,123,8,29,0,5,0,0,0,96,96,5,1,0,4,0,0,0,0,0,0,128,94,3,29,0,6,0,26,0,0,0,0,6,178,170,0,4,0,4,0,0,0,128,122,0,2,0,4,0,0,0,130,123,5,2,0,0,0,0,0,175,163,7,5,0,0,2,130,123,5,2,0,0,2
130910PONDT,8,130910PONDT,478,104,372,482,115,367,504,106,392,482,115,367,516,116,398,502,107,390,468,113,355,492,112,379,465,106,359,482,116,361,445,93,342,915,666,8,230,0,2,0,230,0,0,0,0,1158,853,14,285,0,3,0,0,0,1090,551,5,603,0,0,0,0,0,0,0,0,1333,661,5,667,0,0,0,667,0,0,0,0,0,1144,834,27,277,2,3,1,0,0,878,648,12,213,1,3,1,0,0,760,602,15,131,1,0,0,0,11,952,753,26,169,4,5,1,760,602,15,136,3,5,1
1315300HEFS,8,1315300HEFS,892,308,576,975,326,649,1038,348,677,978,331,647,1053,363,679,1043,344,684,854,300,554,868,301,564,832,287,545,794,282,502,744,251,479,1194,820,2,361,1,1,10,341,0,1,0,0,1630,1124,1,490,2,1,11,0,0,1180,735,21,400,3,5,15,0,0,0,0,0,1497,932,17,474,1,2,26,473,0,2,25,46,4,1293,737,32,514,5,17,1,0,0,959,541,20,389,4,13,1,0,0,1455,887,39,472,7,3,0,0,47,1881,1177,57,602,17,41,2,1455,887,39,488,12,39,2
1315300NSES,2,1315300NSES,1590,558,1009,1622,632,990,1768,662,1076,1620,632,988,1780,663,1099,1765,645,1075,1483,538,945,1505,535,955,1446,525,921,1540,518,994,1467,443,976,2583,1879,69,574,15,32,0,571,11,10,10,0,3508,2252,235,956,61,54,0,0,0,2339,1618,86,538,10,50,0,0,0,0,0,0,3147,1870,280,956,9,55,0,903,1,30,0,0,63,3992,2632,167,1067,107,51,4,0,0,2992,2041,103,747,85,38,3,0,0,2743,1844,118,639,26,6,10,2,98,3448,2203,194,916,64,91,16,2743,1844,118,671,46,64,12
